Date,Open,High,Low,Close,Adj Close,Volume,Name
2008-07-02,72.6500015258789,73.94000244140625,72.04000091552734,72.12999725341797,52.199440002441406,5225700,COST
2008-07-03,72.61000061035156,73.08999633789062,71.62000274658203,72.2300033569336,52.27180099487305,2633400,COST
2008-07-07,72.81999969482422,73.5,71.83000183105469,72.87000274658203,52.73493957519531,5202900,COST
2008-07-08,72.73999786376953,74.88999938964844,72.73999786376953,74.66000366210938,54.030364990234375,5979900,COST
2008-07-09,74.70999908447266,74.72000122070312,72.12999725341797,72.1500015258789,52.21390914916992,5511400,COST
2008-07-10,71.63999938964844,72.04000091552734,70.0199966430664,70.86000061035156,51.28034973144531,7238200,COST
2008-07-11,70.12000274658203,70.69999694824219,68.79000091552734,69.83000183105469,50.53495788574219,5146700,COST
2008-07-14,70.66999816894531,70.68000030517578,69.0199966430664,69.56999969482422,50.346797943115234,5260100,COST
2008-07-15,69.13999938964844,70.30999755859375,67.70999908447266,69.56999969482422,50.346797943115234,7814400,COST
2008-07-16,70.01000213623047,72.93000030517578,68.93000030517578,72.58000183105469,52.52507781982422,7751400,COST
2008-07-17,73.0,74.26000213623047,71.25,74.12999725341797,53.646820068359375,6776500,COST
2008-07-18,74.12000274658203,74.1500015258789,71.95999908447266,72.2300033569336,52.27180099487305,7249400,COST
2008-07-21,72.13999938964844,73.08999633789062,69.47000122070312,69.66000366210938,50.41193771362305,6269800,COST
2008-07-22,69.86000061035156,72.05000305175781,69.51000213623047,72.0,52.1053581237793,7971800,COST
2008-07-23,63.09000015258789,66.66000366210938,62.310001373291016,63.43000030517578,45.90338897705078,40327700,COST
2008-07-24,63.099998474121094,64.0999984741211,62.66999816894531,62.97999954223633,45.577701568603516,11113400,COST
2008-07-25,63.310001373291016,63.349998474121094,61.45000076293945,61.7599983215332,44.69481658935547,8608900,COST
2008-07-28,61.599998474121094,61.95000076293945,60.2400016784668,60.349998474121094,43.67443084716797,8306800,COST
2008-07-29,60.349998474121094,62.15999984741211,60.31999969482422,61.779998779296875,44.709285736083984,9240600,COST
2008-07-30,61.810001373291016,63.400001525878906,61.709999084472656,63.0,45.59218978881836,12036000,COST
2008-07-31,62.33000183105469,63.75,62.11000061035156,62.68000030517578,45.360618591308594,6712500,COST
2008-08-01,63.11000061035156,63.27000045776367,61.77000045776367,62.20000076293945,45.01323699951172,5735500,COST
2008-08-04,62.18000030517578,63.04999923706055,61.59000015258789,62.52000045776367,45.24482727050781,4223300,COST
2008-08-05,63.16999816894531,65.0,63.15999984741211,64.62999725341797,46.77180099487305,6882800,COST
2008-08-06,64.22000122070312,65.9000015258789,64.08000183105469,65.72000122070312,47.67864990234375,7900300,COST
2008-08-07,65.16000366210938,66.61000061035156,65.0199966430664,65.81999969482422,47.751197814941406,8414300,COST
2008-08-08,66.11000061035156,67.2699966430664,66.05999755859375,66.98999786376953,48.600013732910156,7178500,COST
2008-08-11,66.94999694824219,68.97000122070312,66.37000274658203,67.0999984741211,48.6798095703125,6363500,COST
2008-08-12,66.79000091552734,68.19999694824219,66.5199966430664,67.77999877929688,49.17311477661133,5146400,COST
2008-08-13,67.30999755859375,67.5,66.02999877929688,66.94999694824219,48.57098388671875,5372200,COST
2008-08-14,66.41000366210938,67.9800033569336,66.26000213623047,67.13999938964844,48.70883560180664,4225700,COST
2008-08-15,67.47000122070312,68.33999633789062,67.29000091552734,68.0,49.332763671875,4690500,COST
2008-08-18,68.0999984741211,68.48999786376953,67.05999755859375,67.41000366210938,48.904701232910156,4119600,COST
2008-08-19,67.4000015258789,67.6500015258789,65.76000213623047,66.45999908447266,48.21550369262695,4898400,COST
2008-08-20,66.30000305175781,66.7300033569336,65.36000061035156,65.94000244140625,47.8382568359375,3761100,COST
2008-08-21,65.5,66.38999938964844,65.23999786376953,66.25,48.06315231323242,2984300,COST
2008-08-22,66.55999755859375,67.75,66.54000091552734,67.43000030517578,48.91920852661133,3510300,COST
2008-08-25,67.44999694824219,67.48999786376953,66.27999877929688,66.44999694824219,48.20823669433594,3202200,COST
2008-08-26,66.41999816894531,66.7300033569336,65.5999984741211,66.5199966430664,48.25902557373047,2622000,COST
2008-08-27,66.3499984741211,67.16999816894531,65.87000274658203,66.70999908447266,48.39687728881836,2851000,COST
2008-08-28,66.86000061035156,67.93000030517578,66.83999633789062,67.80999755859375,49.19490432739258,3031500,COST
2008-08-29,67.13999938964844,67.6500015258789,66.94999694824219,67.05999755859375,48.650794982910156,2831800,COST
2008-09-02,68.1500015258789,69.44000244140625,68.02999877929688,68.26000213623047,49.52137756347656,5241800,COST
2008-09-03,67.0,68.5,66.5199966430664,68.33000183105469,49.57216262817383,5869300,COST
2008-09-04,67.9000015258789,68.9800033569336,67.36000061035156,67.36000061035156,48.86842727661133,6158900,COST
2008-09-05,67.08999633789062,68.62999725341797,66.41000366210938,68.44000244140625,49.65195846557617,5903500,COST
2008-09-08,69.44000244140625,70.9000015258789,68.77999877929688,68.93000030517578,50.00745391845703,8855500,COST
2008-09-09,69.23999786376953,69.77999877929688,68.48999786376953,68.62999725341797,49.789794921875,6780000,COST
2008-09-10,68.81999969482422,70.26000213623047,68.5999984741211,69.43000030517578,50.37019729614258,6010400,COST
2008-09-11,68.91999816894531,70.41999816894531,68.41999816894531,70.37000274658203,51.0521354675293,6455300,COST
2008-09-12,70.13999938964844,70.13999938964844,68.80999755859375,69.55000305175781,50.457237243652344,5410800,COST
2008-09-15,68.66000366210938,70.0,68.16999816894531,68.94999694824219,50.02195739746094,6569400,COST
2008-09-16,67.9000015258789,69.86000061035156,67.8499984741211,68.87999725341797,49.97117614746094,10797500,COST
2008-09-17,67.94999694824219,68.30000305175781,65.33999633789062,65.37000274658203,47.42472839355469,11423300,COST
2008-09-18,65.75,70.16000366210938,64.6500015258789,68.2300033569336,49.49959945678711,11588600,COST
2008-09-19,71.0,71.0,66.08999633789062,66.08999633789062,47.94706726074219,103300,COST
2008-09-22,66.55000305175781,66.56999969482422,64.25,64.31999969482422,46.66297149658203,6314600,COST
2008-09-23,64.62000274658203,65.4800033569336,64.0199966430664,64.16000366210938,46.54689025878906,4405100,COST
2008-09-24,64.08000183105469,65.2300033569336,63.36000061035156,64.79000091552734,47.00394821166992,3521300,COST
2008-09-25,64.88999938964844,66.66999816894531,64.76000213623047,65.9800033569336,47.86727523803711,5293400,COST
2008-09-26,64.5199966430664,66.31999969482422,64.5199966430664,66.29000091552734,48.0921745300293,4508100,COST
2008-09-29,65.94999694824219,66.5,62.0,63.20000076293945,45.85042953491211,7243100,COST
2008-09-30,63.65999984741211,65.37000274658203,63.0,64.93000030517578,47.10551452636719,5082700,COST
2008-10-01,64.0,65.0,63.63999938964844,64.69000244140625,46.9314079284668,3860200,COST
2008-10-02,64.30999755859375,64.44000244140625,61.33000183105469,61.91999816894531,44.921810150146484,6284800,COST
2008-10-03,63.689998626708984,65.12000274658203,62.290000915527344,62.599998474121094,45.41514205932617,7767800,COST
2008-10-06,60.720001220703125,62.0,57.11000061035156,60.470001220703125,43.8698616027832,9508900,COST
2008-10-07,60.45000076293945,61.41999816894531,57.04999923706055,57.79999923706055,41.932830810546875,9819200,COST
2008-10-08,54.0,58.79999923706055,53.349998474121094,57.060001373291016,41.39598083496094,13645400,COST
2008-10-09,57.40999984741211,58.0099983215332,52.70000076293945,54.400001525878906,39.46619415283203,7837500,COST
2008-10-10,53.130001068115234,55.9900016784668,51.0,53.900001525878906,39.10344696044922,12410400,COST
2008-10-13,56.099998474121094,59.689998626708984,55.75,59.52000045776367,43.1806640625,8433700,COST
2008-10-14,61.09000015258789,61.52000045776367,57.11000061035156,58.40999984741211,42.3753776550293,7996300,COST
2008-10-15,57.22999954223633,57.900001525878906,53.0,53.61000061035156,38.89306640625,7662600,COST
2008-10-16,54.029998779296875,58.13999938964844,52.45000076293945,57.790000915527344,41.92559051513672,10619000,COST
2008-10-17,56.7599983215332,59.939998626708984,52.77000045776367,57.97999954223633,42.06342697143555,8423400,COST
2008-10-20,59.310001373291016,59.310001373291016,56.0,58.08000183105469,42.1359748840332,6356700,COST
2008-10-21,57.040000915527344,58.59000015258789,55.56999969482422,55.86000061035156,40.5254020690918,7081300,COST
2008-10-22,54.83000183105469,55.18000030517578,52.09000015258789,53.54999923706055,38.84952163696289,6863600,COST
2008-10-23,53.41999816894531,53.68000030517578,49.68000030517578,52.209999084472656,37.87738800048828,8923400,COST
2008-10-24,48.810001373291016,52.060001373291016,48.65999984741211,50.93000030517578,36.948787689208984,5103600,COST
2008-10-27,50.029998779296875,53.47999954223633,49.59000015258789,51.900001525878906,37.652503967285156,7446200,COST
2008-10-28,53.95000076293945,57.86000061035156,52.290000915527344,57.47999954223633,41.70066833496094,9123600,COST
2008-10-29,57.08000183105469,59.47999954223633,54.84000015258789,56.880001068115234,41.265403747558594,8166000,COST
2008-10-30,57.9900016784668,58.52000045776367,55.88999938964844,56.970001220703125,41.330692291259766,6783600,COST
2008-10-31,57.0,58.43000030517578,56.040000915527344,57.0099983215332,41.35970687866211,6046800,COST
2008-11-03,56.529998779296875,56.83000183105469,52.779998779296875,53.470001220703125,38.791500091552734,8809200,COST
2008-11-04,54.34000015258789,55.9900016784668,53.33000183105469,55.09000015258789,39.966773986816406,8033800,COST
2008-11-05,54.869998931884766,55.540000915527344,53.56999969482422,53.709999084472656,38.96562194824219,5565000,COST
2008-11-06,53.0,54.88999938964844,52.900001525878906,53.5099983215332,38.82051086425781,9811700,COST
2008-11-07,53.869998931884766,54.40999984741211,52.88999938964844,54.06999969482422,39.22677993774414,4063400,COST
2008-11-10,54.630001068115234,55.150001525878906,52.290000915527344,53.0,38.450523376464844,5286500,COST
2008-11-11,52.25,53.27000045776367,50.880001068115234,52.279998779296875,37.92817687988281,5035500,COST
2008-11-12,51.0,51.16999816894531,48.56999969482422,48.779998779296875,35.49763488769531,7948300,COST
2008-11-13,48.63999938964844,49.97999954223633,45.290000915527344,49.970001220703125,36.363590240478516,11219800,COST
2008-11-14,48.97999954223633,50.68000030517578,47.59000015258789,48.060001373291016,34.97367858886719,7232700,COST
2008-11-17,47.34000015258789,48.9900016784668,47.25,47.310001373291016,34.42790603637695,5252400,COST
2008-11-18,47.31999969482422,47.7599983215332,45.08000183105469,46.7599983215332,34.02765655517578,7754200,COST
2008-11-19,46.720001220703125,47.63999938964844,45.130001068115234,45.27000045776367,32.94337463378906,6165600,COST
2008-11-20,45.0,48.25,44.849998474121094,44.9900016784668,32.739627838134766,9610700,COST
2008-11-21,45.220001220703125,46.90999984741211,43.880001068115234,46.709999084472656,33.99126052856445,10862700,COST
2008-11-24,46.869998931884766,49.970001220703125,46.45000076293945,49.45000076293945,35.98519515991211,8242600,COST
2008-11-25,50.16999816894531,51.68000030517578,49.459999084472656,50.66999816894531,36.87300109863281,7454600,COST
2008-11-26,49.650001525878906,51.66999816894531,49.599998474121094,51.45000076293945,37.44060516357422,4421900,COST
2008-11-28,51.349998474121094,51.68000030517578,50.65999984741211,51.470001220703125,37.455169677734375,1533300,COST
2008-12-01,50.72999954223633,50.7599983215332,47.880001068115234,47.90999984741211,34.864524841308594,5559800,COST
2008-12-02,48.5,50.20000076293945,47.7599983215332,50.099998474121094,36.45820999145508,6138500,COST
2008-12-03,49.0,52.220001220703125,48.72999954223633,51.41999816894531,37.418785095214844,7885400,COST
2008-12-04,50.970001220703125,53.349998474121094,50.5099983215332,52.75,38.386627197265625,9864600,COST
2008-12-05,52.16999816894531,55.88999938964844,51.86000061035156,55.58000183105469,40.446044921875,8656700,COST
2008-12-08,55.38999938964844,56.27000045776367,54.459999084472656,55.189998626708984,40.16224670410156,7387300,COST
2008-12-09,55.060001373291016,55.15999984741211,52.459999084472656,53.099998474121094,38.641326904296875,7886900,COST
2008-12-10,52.86000061035156,53.970001220703125,51.88999938964844,53.689998626708984,39.070674896240234,7260800,COST
2008-12-11,52.25,53.470001220703125,50.70000076293945,52.060001373291016,37.88451385498047,10660400,COST
2008-12-12,51.36000061035156,54.09000015258789,51.36000061035156,53.400001525878906,38.85963439941406,6796200,COST
2008-12-15,53.290000915527344,53.400001525878906,51.540000915527344,52.7400016784668,38.37935256958008,4868700,COST
2008-12-16,53.0,53.439998626708984,52.31999969482422,53.029998779296875,38.59039306640625,8211700,COST
2008-12-17,52.689998626708984,54.459999084472656,52.689998626708984,53.939998626708984,39.252593994140625,6888800,COST
2008-12-18,54.369998931884766,54.7400016784668,53.599998474121094,54.150001525878906,39.40542221069336,5053200,COST
2008-12-19,54.59000015258789,55.0,53.380001068115234,53.790000915527344,39.1434440612793,6452400,COST
2008-12-22,54.290000915527344,54.349998474121094,51.75,52.720001220703125,38.36481475830078,4977100,COST
2008-12-23,52.369998931884766,53.33000183105469,51.25,51.470001220703125,37.455169677734375,3533700,COST
2008-12-24,51.91999816894531,52.060001373291016,51.56999969482422,51.689998626708984,37.61525344848633,1123400,COST
2008-12-26,51.4900016784668,52.0,51.290000915527344,51.470001220703125,37.455169677734375,1218200,COST
2008-12-29,51.349998474121094,51.81999969482422,50.58000183105469,50.83000183105469,36.98942947387695,2413900,COST
2008-12-30,50.83000183105469,51.5,50.400001525878906,51.130001068115234,37.20774841308594,2355800,COST
2008-12-31,51.20000076293945,52.83000183105469,51.130001068115234,52.5,38.20469665527344,4939600,COST
2009-01-02,52.439998626708984,53.5,52.04999923706055,53.349998474121094,38.82325744628906,3687200,COST
2009-01-05,53.18000030517578,53.619998931884766,51.79999923706055,52.290000915527344,38.05188751220703,5890900,COST
2009-01-06,52.52000045776367,52.58000183105469,51.08000183105469,51.45000076293945,37.44060516357422,6472900,COST
2009-01-07,51.0,51.349998474121094,49.689998626708984,50.119998931884766,36.4727783203125,6870000,COST
2009-01-08,49.54999923706055,51.900001525878906,49.380001068115234,50.650001525878906,36.85844802856445,7287100,COST
2009-01-09,50.2400016784668,50.97999954223633,48.90999984741211,49.13999938964844,35.75959777832031,4577100,COST
2009-01-12,49.59000015258789,50.130001068115234,48.91999816894531,49.43000030517578,35.97062683105469,4812900,COST
2009-01-13,49.060001373291016,50.36000061035156,48.54999923706055,48.939998626708984,35.61405563354492,6310400,COST
2009-01-14,48.349998474121094,48.58000183105469,47.439998626708984,47.630001068115234,34.660762786865234,7906800,COST
2009-01-15,47.52000045776367,48.939998626708984,47.25,48.470001220703125,35.272029876708984,6015900,COST
2009-01-16,49.310001373291016,49.310001373291016,47.86000061035156,48.79999923706055,35.51219177246094,6413000,COST
2009-01-20,49.16999816894531,49.209999084472656,47.150001525878906,47.220001220703125,34.36240005493164,7370300,COST
2009-01-21,47.2599983215332,48.040000915527344,46.58000183105469,47.900001525878906,34.85725784301758,6242200,COST
2009-01-22,47.54999923706055,47.880001068115234,46.66999816894531,47.45000076293945,34.529781341552734,6144900,COST
2009-01-23,46.900001525878906,47.5099983215332,46.209999084472656,46.970001220703125,34.180458068847656,4906200,COST
2009-01-26,47.47999954223633,48.029998779296875,46.939998626708984,47.349998474121094,34.45701217651367,4091900,COST
2009-01-27,47.38999938964844,48.08000183105469,47.08000183105469,47.900001525878906,34.85725784301758,4085300,COST
2009-01-28,48.06999969482422,48.52000045776367,47.38999938964844,47.810001373291016,34.7917594909668,5163300,COST
2009-01-29,47.9900016784668,48.0,46.34000015258789,46.45000076293945,33.80206298828125,4706600,COST
2009-01-30,46.54999923706055,46.65999984741211,44.790000915527344,45.029998779296875,32.768714904785156,6682800,COST
2009-02-02,44.779998779296875,45.66999816894531,44.529998779296875,45.29999923706055,32.96519088745117,4782600,COST
2009-02-03,45.470001220703125,46.18000030517578,44.869998931884766,46.119998931884766,33.56192398071289,5326400,COST
2009-02-04,42.7400016784668,43.5,41.83000183105469,42.97999954223633,31.27692985534668,20971900,COST
2009-02-05,42.849998474121094,43.959999084472656,42.40999984741211,43.83000183105469,31.895483016967773,9886100,COST
2009-02-06,44.099998474121094,45.47999954223633,44.0,45.209999084472656,32.89970016479492,8261300,COST
2009-02-09,44.779998779296875,45.40999984741211,44.56999969482422,45.16999816894531,32.87061309814453,5332500,COST
2009-02-10,44.79999923706055,45.599998474121094,43.779998779296875,43.970001220703125,31.997346878051758,6590400,COST
2009-02-11,44.16999816894531,44.459999084472656,43.08000183105469,43.540000915527344,31.800153732299805,4778800,COST
2009-02-12,43.5,44.38999938964844,42.88999938964844,44.31999969482422,32.36982727050781,6573000,COST
2009-02-13,44.279998779296875,44.290000915527344,42.619998931884766,42.7599983215332,31.2304630279541,4873100,COST
2009-02-17,42.150001525878906,42.7400016784668,41.900001525878906,42.119998931884766,30.763036727905273,6194100,COST
2009-02-18,42.20000076293945,42.630001068115234,41.720001220703125,42.380001068115234,30.952911376953125,6191500,COST
2009-02-19,42.7400016784668,43.470001220703125,42.59000015258789,42.619998931884766,31.12821388244629,5451200,COST
2009-02-20,42.529998779296875,43.290000915527344,42.099998474121094,42.7599983215332,31.2304630279541,6996200,COST
2009-02-23,42.79999923706055,43.22999954223633,41.040000915527344,41.16999816894531,30.069171905517578,6430200,COST
2009-02-24,41.119998931884766,42.779998779296875,41.04999923706055,42.54999923706055,31.077083587646484,6083600,COST
2009-02-25,42.220001220703125,42.790000915527344,41.31999969482422,42.0,30.675386428833008,6932700,COST
2009-02-26,42.349998474121094,42.439998626708984,41.54999923706055,41.54999923706055,30.346725463867188,4907600,COST
2009-02-27,41.290000915527344,43.029998779296875,41.25,42.34000015258789,30.923717498779297,7385700,COST
2009-03-02,41.709999084472656,42.86000061035156,40.720001220703125,40.84000015258789,29.828168869018555,7625200,COST
2009-03-03,41.310001373291016,41.86000061035156,40.25,40.689998626708984,29.71860694885254,8133400,COST
2009-03-04,41.11000061035156,41.900001525878906,40.150001525878906,40.810001373291016,29.806251525878906,14476000,COST
2009-03-05,40.540000915527344,40.95000076293945,39.2599983215332,39.560001373291016,28.893287658691406,8932600,COST
2009-03-06,39.58000183105469,39.7400016784668,38.16999816894531,38.97999954223633,28.469680786132812,7087200,COST
2009-03-09,38.439998626708984,39.470001220703125,38.18000030517578,38.439998626708984,28.075279235839844,6474500,COST
2009-03-10,39.029998779296875,40.189998626708984,38.650001525878906,40.13999938964844,29.31689453125,8581000,COST
2009-03-11,40.119998931884766,40.43000030517578,39.34000015258789,39.560001373291016,28.893287658691406,6356500,COST
2009-03-12,39.959999084472656,40.9900016784668,39.33000183105469,40.86000061035156,29.842771530151367,6020300,COST
2009-03-13,40.9900016784668,42.400001525878906,40.5,42.20000076293945,30.82145881652832,6387500,COST
2009-03-16,42.130001068115234,43.02000045776367,42.0,42.119998931884766,30.763036727905273,4879100,COST
2009-03-17,43.09000015258789,44.02000045776367,42.810001373291016,43.97999954223633,32.121517181396484,6168300,COST
2009-03-18,43.900001525878906,45.040000915527344,43.08000183105469,44.459999084472656,32.472103118896484,7082400,COST
2009-03-19,44.599998474121094,45.27000045776367,44.25,45.119998931884766,32.954132080078125,6798600,COST
2009-03-20,45.56999969482422,45.63999938964844,44.0,44.83000183105469,32.74232864379883,7206600,COST
2009-03-23,45.47999954223633,47.540000915527344,45.25,47.540000915527344,34.72162628173828,6274500,COST
2009-03-24,47.41999816894531,48.0,46.2599983215332,46.36000061035156,33.859779357910156,5045800,COST
2009-03-25,46.5099983215332,47.7599983215332,45.56999969482422,46.810001373291016,34.18845748901367,6118800,COST
2009-03-26,47.369998931884766,49.349998474121094,47.060001373291016,48.459999084472656,35.39356231689453,6826500,COST
2009-03-27,47.68000030517578,48.150001525878906,47.060001373291016,47.400001525878906,34.61936950683594,4866300,COST
2009-03-30,46.560001373291016,46.900001525878906,45.650001525878906,46.25,33.779449462890625,4478700,COST
2009-03-31,46.47999954223633,46.869998931884766,45.189998626708984,46.31999969482422,33.83056640625,5363500,COST
2009-04-01,45.66999816894531,46.5,45.02000045776367,46.349998474121094,33.85248565673828,4637300,COST
2009-04-02,46.81999969482422,48.599998474121094,46.5,48.06999969482422,35.10871505737305,5122400,COST
2009-04-03,47.86000061035156,48.970001220703125,47.849998474121094,48.90999984741211,35.72222137451172,4225700,COST
2009-04-06,48.15999984741211,48.86000061035156,47.279998779296875,47.7400016784668,34.86770248413086,4338300,COST
2009-04-07,47.029998779296875,47.209999084472656,46.310001373291016,46.38999938964844,33.88169479370117,4584100,COST
2009-04-08,46.65999984741211,48.38999938964844,46.630001068115234,47.70000076293945,34.83847427368164,5340700,COST
2009-04-09,45.849998474121094,47.41999816894531,45.540000915527344,46.900001525878906,34.254188537597656,10597600,COST
2009-04-13,46.91999816894531,47.22999954223633,46.220001220703125,46.40999984741211,33.89630889892578,4185900,COST
2009-04-14,46.11000061035156,46.25,45.18000030517578,45.349998474121094,33.122127532958984,4674900,COST
2009-04-15,45.369998931884766,45.79999923706055,45.04999923706055,45.65999984741211,33.3485221862793,3676800,COST
2009-04-16,45.77000045776367,46.75,45.7400016784668,46.22999954223633,33.764835357666016,4668100,COST
2009-04-17,46.099998474121094,46.5,45.61000061035156,45.77000045776367,33.42885971069336,4742400,COST
2009-04-20,45.349998474121094,45.59000015258789,44.099998474121094,44.34000015258789,32.38443374633789,5403500,COST
2009-04-21,44.47999954223633,46.58000183105469,44.029998779296875,46.459999084472656,33.93282699584961,6380200,COST
2009-04-22,45.91999816894531,47.77000045776367,45.61000061035156,47.06999969482422,34.37834548950195,6135200,COST
2009-04-23,46.599998474121094,48.130001068115234,46.27000045776367,46.83000183105469,34.20306396484375,5548400,COST
2009-04-24,47.189998626708984,48.630001068115234,46.5,48.16999816894531,35.1817512512207,6728100,COST
2009-04-27,47.93000030517578,48.33000183105469,47.02000045776367,47.63999938964844,34.79465866088867,4138400,COST
2009-04-28,47.099998474121094,48.13999938964844,46.68000030517578,47.06999969482422,34.37834548950195,4413100,COST
2009-04-29,47.88999938964844,48.439998626708984,47.29999923706055,47.66999816894531,34.816566467285156,5846000,COST
2009-04-30,47.91999816894531,48.970001220703125,47.029998779296875,48.599998474121094,35.495792388916016,7551400,COST
2009-05-01,48.38999938964844,48.439998626708984,47.349998474121094,47.689998626708984,34.8311767578125,4440200,COST
2009-05-04,47.79999923706055,47.959999084472656,47.29999923706055,47.709999084472656,34.84577941894531,4743000,COST
2009-05-05,48.13999938964844,48.27000045776367,47.130001068115234,47.650001525878906,34.801971435546875,3848700,COST
2009-05-06,47.81999969482422,48.20000076293945,46.59000015258789,46.869998931884766,34.232276916503906,5077900,COST
2009-05-07,47.65999984741211,47.93000030517578,45.65999984741211,45.93000030517578,33.54573059082031,8110300,COST
2009-05-08,46.5,46.810001373291016,45.52000045776367,46.599998474121094,34.03508758544922,6487200,COST
2009-05-11,45.70000076293945,46.7599983215332,45.25,46.02000045776367,33.61146545410156,5167400,COST
2009-05-12,46.56999969482422,47.25,45.77000045776367,46.90999984741211,34.26148986816406,5375200,COST
2009-05-13,46.25,46.54999923706055,45.29999923706055,45.650001525878906,33.46965789794922,5929500,COST
2009-05-14,45.79999923706055,46.099998474121094,44.61000061035156,44.79999923706055,32.84645080566406,6582900,COST
2009-05-15,44.779998779296875,45.58000183105469,44.70000076293945,44.75,32.80978775024414,5187400,COST
2009-05-18,45.209999084472656,46.16999816894531,45.060001373291016,46.09000015258789,33.79225540161133,4243000,COST
2009-05-19,46.22999954223633,47.7400016784668,45.720001220703125,47.209999084472656,34.6134147644043,6007600,COST
2009-05-20,48.5,49.61000061035156,48.2599983215332,48.779998779296875,35.76451110839844,9621600,COST
2009-05-21,48.41999816894531,49.279998779296875,47.86000061035156,48.310001373291016,35.41991424560547,4702500,COST
2009-05-22,48.29999923706055,48.83000183105469,48.06999969482422,48.29999923706055,35.41256332397461,4038600,COST
2009-05-26,47.75,49.91999816894531,47.599998474121094,49.13999938964844,36.0284538269043,7600100,COST
2009-05-27,48.849998474121094,49.70000076293945,48.20000076293945,48.83000183105469,35.8011589050293,6273600,COST
2009-05-28,47.939998626708984,48.790000915527344,46.540000915527344,47.970001220703125,35.17063522338867,10927600,COST
2009-05-29,48.20000076293945,48.52000045776367,47.209999084472656,48.52000045776367,35.573875427246094,4713300,COST
2009-06-01,49.20000076293945,49.97999954223633,48.75,49.70000076293945,36.43901824951172,4680700,COST
2009-06-02,49.52000045776367,50.13999938964844,49.29999923706055,49.45000076293945,36.255733489990234,3820700,COST
2009-06-03,49.220001220703125,49.25,48.0,48.470001220703125,35.53721618652344,9321500,COST
2009-06-04,47.130001068115234,48.0,46.25,47.869998931884766,35.0973014831543,8815500,COST
2009-06-05,48.400001525878906,48.59000015258789,47.18000030517578,47.63999938964844,34.928672790527344,5473000,COST
2009-06-08,47.400001525878906,47.84000015258789,46.959999084472656,47.529998779296875,34.84803009033203,3293000,COST
2009-06-09,47.560001373291016,47.959999084472656,46.88999938964844,47.130001068115234,34.554752349853516,4992200,COST
2009-06-10,47.220001220703125,47.45000076293945,46.380001068115234,46.59000015258789,34.15884017944336,5181800,COST
2009-06-11,46.709999084472656,47.04999923706055,46.220001220703125,46.27000045776367,33.924232482910156,6474800,COST
2009-06-12,46.349998474121094,47.099998474121094,45.959999084472656,47.029998779296875,34.4814453125,4735700,COST
2009-06-15,46.75,46.83000183105469,45.9900016784668,46.33000183105469,33.96821594238281,4338700,COST
2009-06-16,46.36000061035156,46.540000915527344,45.79999923706055,45.95000076293945,33.689605712890625,4675300,COST
2009-06-17,46.060001373291016,47.20000076293945,45.880001068115234,46.59000015258789,34.15884017944336,5875000,COST
2009-06-18,46.689998626708984,46.86000061035156,45.900001525878906,46.2400016784668,33.90222930908203,4628500,COST
2009-06-19,46.70000076293945,46.70000076293945,45.90999984741211,46.11000061035156,33.80691909790039,5120600,COST
2009-06-22,45.810001373291016,46.220001220703125,45.25,45.349998474121094,33.24969482421875,5446700,COST
2009-06-23,46.02000045776367,46.04999923706055,44.97999954223633,45.06999969482422,33.044403076171875,4396600,COST
2009-06-24,45.209999084472656,45.33000183105469,44.779998779296875,45.040000915527344,33.02241134643555,4248300,COST
2009-06-25,44.81999969482422,46.34000015258789,44.81999969482422,46.279998779296875,33.93155288696289,5439800,COST
2009-06-26,46.029998779296875,46.599998474121094,45.83000183105469,46.40999984741211,34.02687072753906,3675800,COST
2009-06-29,46.72999954223633,46.79999923706055,46.0099983215332,46.20000076293945,33.87289810180664,3545400,COST
2009-06-30,46.09000015258789,46.290000915527344,45.63999938964844,45.779998779296875,33.56494903564453,5136000,COST
2009-07-01,45.810001373291016,46.380001068115234,45.709999084472656,45.790000915527344,33.57229995727539,3044100,COST
2009-07-02,45.63999938964844,45.63999938964844,44.59000015258789,44.63999938964844,32.72914123535156,4920300,COST
2009-07-06,44.56999969482422,45.790000915527344,44.5,45.70000076293945,33.50632095336914,4745700,COST
2009-07-07,45.209999084472656,45.439998626708984,44.47999954223633,44.540000915527344,32.65582275390625,4268100,COST
2009-07-08,44.83000183105469,46.11000061035156,44.630001068115234,46.02000045776367,33.74092483520508,7496100,COST
2009-07-09,46.400001525878906,46.5,45.25,45.5,33.359676361083984,5697600,COST
2009-07-10,45.29999923706055,45.5099983215332,44.650001525878906,44.970001220703125,32.97108840942383,3791400,COST
2009-07-13,44.91999816894531,45.119998931884766,44.5,44.970001220703125,32.97108840942383,4686400,COST
2009-07-14,44.810001373291016,45.16999816894531,44.369998931884766,45.029998779296875,33.01508712768555,3880600,COST
2009-07-15,45.400001525878906,47.0,45.060001373291016,46.900001525878906,34.386138916015625,7246300,COST
2009-07-16,46.72999954223633,47.59000015258789,46.52000045776367,47.4900016784668,34.818695068359375,3903700,COST
2009-07-17,47.369998931884766,47.4900016784668,46.970001220703125,47.47999954223633,34.81135559082031,3293600,COST
2009-07-20,47.5,48.5,47.029998779296875,48.470001220703125,35.53721618652344,4881200,COST
2009-07-21,48.290000915527344,48.59000015258789,47.61000061035156,48.380001068115234,35.47124099731445,3911900,COST
